episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
High,1,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,2,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,3,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,4,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,5,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,6,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,7,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,8,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,9,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,10,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,11,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,12,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,13,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,14,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,15,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,16,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,17,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,18,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,19,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,20,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,21,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,22,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,23,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,24,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,25,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,26,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,27,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,28,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,29,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,30,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,31,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,32,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,33,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,34,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,35,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,36,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,37,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,38,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,39,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,40,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,41,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,42,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,43,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,44,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,45,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,46,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,47,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,48,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,49,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,50,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,51,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,52,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,53,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,54,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,55,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,56,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,57,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,58,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,59,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,60,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,61,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,62,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,63,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,64,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,65,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,66,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,67,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,68,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,69,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,70,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,71,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,72,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,73,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,74,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,75,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,76,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,77,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,78,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,79,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,80,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,81,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,82,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,83,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
